Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,38.540001,38.590000,38.439999,38.570000,30.730049,34000
2010-04-12,38.599998,38.869999,38.599998,38.849998,30.953123,11600
2010-04-13,38.880001,39.040001,38.750000,38.959999,31.040768,43400
2010-04-14,39.380001,39.750000,39.180000,39.750000,31.670191,74600
2010-04-15,39.619999,39.849998,39.599998,39.790001,31.702053,129100
2010-04-16,39.660000,39.660000,37.959999,38.490002,30.666304,757500
2010-04-19,38.020000,38.860001,38.020000,38.750000,30.873449,307700
2010-04-20,39.040001,39.040001,38.580002,38.779999,30.897364,63300
2010-04-21,38.810001,39.029999,38.419998,38.810001,30.921268,88000
2010-04-22,38.410000,39.169998,38.099998,39.060001,31.120441,225800
2010-04-23,38.980000,39.439999,38.980000,39.299999,31.311661,145000
2010-04-26,39.240002,39.250000,38.770000,38.810001,30.921268,205000
2010-04-27,38.790001,38.990002,37.849998,37.910000,30.204201,97600
2010-04-28,38.220001,38.509998,37.939999,38.060001,30.323702,131600
2010-04-29,38.410000,39.270000,38.279999,39.049999,31.112471,57100
2010-04-30,38.939999,38.990002,38.369999,38.380001,30.578665,54300
2010-05-03,38.619999,38.869999,38.439999,38.869999,30.969063,33100
2010-05-04,38.279999,38.380001,37.549999,37.700001,30.036882,68200
2010-05-05,37.230000,38.080002,36.990002,37.580002,29.941282,185800
2010-05-06,37.590000,37.680000,31.520000,36.250000,28.881611,281100
2010-05-07,36.099998,36.439999,35.290001,35.410000,28.212358,99200
2010-05-10,36.410000,37.189999,36.410000,36.990002,29.471207,88400
2010-05-11,36.680000,37.310001,36.680000,36.880001,29.383572,29200
2010-05-12,36.840000,37.240002,36.740002,37.189999,29.630550,51400
2010-05-13,37.160000,37.400002,36.930000,36.930000,29.423405,51200
2010-05-14,36.500000,36.540001,35.860001,36.080002,28.746178,151600
2010-05-17,36.150002,36.490002,35.480000,36.160000,28.809919,31800
2010-05-18,36.599998,36.599998,35.000000,35.209999,28.053015,76800
2010-05-19,35.220001,35.540001,34.599998,35.200001,28.045055,76700
2010-05-20,34.330002,34.610001,33.709999,33.709999,26.857916,133700
2010-05-21,33.049999,34.880001,33.049999,34.730000,27.670584,281800
2010-05-24,34.549999,34.790001,33.830002,33.860001,26.977421,126600
2010-05-25,32.770000,34.020000,32.680000,34.020000,27.104904,315300
2010-05-26,34.230000,34.639999,33.730000,33.810001,26.937590,56300
2010-05-27,34.730000,35.040001,34.299999,35.040001,27.917576,53500
2010-05-28,34.799999,34.930000,34.240002,34.470001,27.463427,14900
2010-06-01,34.369999,34.470001,33.680000,33.680000,26.834021,42000
2010-06-02,33.830002,34.669998,33.630001,34.669998,27.622784,29900
2010-06-03,34.669998,34.830002,34.369999,34.730000,27.670584,34500
2010-06-04,33.880001,34.369999,33.520000,33.610001,26.778236,319100
2010-06-07,33.669998,33.730000,32.970001,32.980000,26.276295,32000
2010-06-08,33.060001,33.099998,32.400002,33.099998,26.371910,178500
2010-06-09,33.290001,33.509998,32.619999,32.689999,26.045240,127200
2010-06-10,33.020000,33.689999,32.990002,33.689999,26.841982,41600
2010-06-11,33.509998,34.139999,33.509998,34.119999,27.184572,36500
2010-06-14,34.139999,34.320000,33.790001,33.790001,26.921661,114200
2010-06-15,34.020000,34.439999,33.910000,34.400002,27.407660,38700
2010-06-16,33.990002,34.599998,33.990002,34.360001,27.375797,57800
2010-06-17,34.509998,34.509998,33.669998,33.990002,27.081003,28000
2010-06-18,33.880001,33.990002,33.860001,33.919998,27.065042,5800
2010-06-21,34.220001,34.259998,33.619999,33.759998,26.937374,39300
2010-06-22,33.840000,34.110001,33.360001,33.389999,26.642147,8600
2010-06-23,33.410000,33.410000,33.040001,33.160000,26.458635,21000
2010-06-24,33.000000,33.000000,32.340000,32.450001,25.892115,25000
2010-06-25,32.639999,33.189999,32.570000,33.029999,26.354902,45900
2010-06-28,32.910000,33.080002,32.900002,32.950001,26.291075,16400
2010-06-29,32.209999,32.209999,31.299999,31.490000,25.126125,46800
2010-06-30,31.400000,31.809999,31.030001,31.070000,24.791006,111800
2010-07-01,31.200001,31.299999,30.250000,30.809999,24.583551,202200
2010-07-02,30.969999,30.969999,30.320000,30.590000,24.408016,181900
2010-07-06,30.840000,31.209999,30.320000,30.570000,24.392054,165800
2010-07-07,30.940001,31.750000,30.940001,31.719999,25.309645,78400
2010-07-08,31.969999,32.169998,31.559999,31.950001,25.493162,147300
2010-07-09,31.920000,32.419998,31.870001,32.400002,25.852222,58400
2010-07-12,32.310001,32.380001,31.990000,32.250000,25.732534,31700
2010-07-13,32.730000,33.139999,32.709999,33.060001,26.378841,138600
2010-07-14,32.689999,32.830002,32.389999,32.680000,26.075636,51000
2010-07-15,32.730000,32.919998,32.209999,32.770000,26.147451,136500
2010-07-16,32.770000,32.770000,31.879999,31.940001,25.485180,50300
2010-07-19,31.889999,32.119999,31.660000,32.099998,25.612850,27500
2010-07-20,31.760000,32.580002,31.480000,32.509998,25.939999,76500
2010-07-21,32.900002,33.020000,32.160000,32.160000,25.660727,139700
2010-07-22,32.599998,33.080002,32.590000,32.970001,26.307032,70900
2010-07-23,32.919998,33.340000,32.720001,33.240002,26.522461,123400
2010-07-26,33.230000,33.770000,33.150002,33.740002,26.921417,232700
2010-07-27,34.040001,34.139999,33.599998,33.599998,26.809710,123900
2010-07-28,33.480000,33.799999,33.340000,33.369999,26.626196,93000
2010-07-29,33.730000,33.900002,33.200001,33.610001,26.817688,197800
2010-07-30,33.250000,33.610001,33.169998,33.330002,26.594275,212400
2010-08-02,33.709999,34.209999,33.610001,34.180000,27.272497,127200
2010-08-03,34.070000,34.220001,33.849998,33.990002,27.120897,245500
2010-08-04,34.220001,34.549999,34.040001,34.549999,27.567722,279600
2010-08-05,34.330002,34.490002,34.200001,34.490002,27.519852,97900
2010-08-06,34.270000,34.380001,33.770000,34.200001,27.288454,88800
2010-08-09,34.230000,34.480000,34.180000,34.450001,27.487938,21200
2010-08-10,33.980000,34.139999,33.750000,33.900002,27.049089,48200
2010-08-11,33.270000,33.290001,32.650002,32.650002,26.051699,65300
2010-08-12,32.060001,32.639999,32.060001,32.490002,25.924038,56100
2010-08-13,32.380001,32.590000,32.169998,32.169998,25.668701,66300
2010-08-16,32.080002,32.310001,31.950001,32.080002,25.596891,49200
2010-08-17,32.340000,32.810001,32.340000,32.700001,26.091597,73500
2010-08-18,32.459999,32.849998,32.459999,32.680000,26.075636,14800
2010-08-19,32.470001,32.470001,31.910000,31.920000,25.469225,131400
2010-08-20,31.930000,32.220001,31.670000,32.099998,25.612850,77900
2010-08-23,32.240002,32.320000,31.910000,31.910000,25.461248,35000
2010-08-24,31.500000,31.559999,31.200001,31.200001,24.894733,54400
2010-08-25,30.889999,31.379999,30.629999,31.270000,24.950586,80500
2010-08-26,31.360001,31.440001,30.799999,30.850000,24.615467,48800
2010-08-27,30.870001,31.370001,30.700001,31.360001,25.022400,25700
2010-08-30,31.260000,31.299999,30.500000,30.500000,24.336197,27900
2010-08-31,30.320000,30.600000,30.240000,30.450001,24.296301,73500
2010-09-01,30.870001,31.590000,30.870001,31.559999,25.181980,164900
2010-09-02,31.520000,31.840000,31.520000,31.820000,25.389437,73600
2010-09-03,32.180000,32.750000,32.180000,32.740002,26.123510,45200
2010-09-07,32.529999,32.529999,32.049999,32.049999,25.572958,28500
2010-09-08,32.360001,32.610001,32.340000,32.400002,25.852222,40600
2010-09-09,32.860001,33.009998,32.700001,32.810001,26.179369,46000
2010-09-10,32.910000,33.000000,32.830002,32.959999,26.299049,112300
2010-09-13,33.410000,33.750000,33.410000,33.750000,26.929394,128400
2010-09-14,33.450001,33.770000,33.450001,33.570000,26.785776,129700
2010-09-15,33.189999,33.709999,33.189999,33.639999,26.841629,29900
2010-09-16,33.590000,33.590000,33.349998,33.470001,26.705982,56700
2010-09-17,33.610001,33.619999,33.240002,33.419998,26.708376,33100
2010-09-20,33.490002,34.080002,33.380001,34.020000,27.187891,37600
2010-09-21,34.049999,34.049999,33.459999,33.560001,26.820267,72600
2010-09-22,33.369999,33.470001,32.810001,32.830002,26.236868,108000
2010-09-23,32.459999,32.720001,32.240002,32.290001,25.805317,460400
2010-09-24,32.889999,33.310001,32.869999,33.310001,26.620478,91000
2010-09-27,33.259998,33.349998,33.020000,33.049999,26.412687,49800
2010-09-28,33.119999,33.200001,32.709999,33.139999,26.484612,150000
2010-09-29,33.000000,33.110001,32.840000,32.919998,26.308794,46200
2010-09-30,33.070000,33.590000,32.910000,32.910000,26.300800,119500
2010-10-01,33.310001,33.320000,32.950001,33.230000,26.556532,19200
2010-10-04,33.240002,33.290001,32.700001,32.869999,26.268839,75500
2010-10-05,33.150002,33.990002,33.099998,33.889999,27.083996,227000
2010-10-06,33.910000,33.980000,33.779999,33.880001,27.076000,35800
2010-10-07,33.980000,34.020000,33.580002,33.610001,26.860220,44100
2010-10-08,33.630001,33.889999,33.480000,33.810001,27.020063,17600
2010-10-11,33.830002,33.830002,33.650002,33.720001,26.948139,32300
2010-10-12,33.610001,34.060001,33.450001,34.009998,27.179890,128700
2010-10-13,34.400002,34.400002,34.049999,34.220001,27.347729,67400
2010-10-14,34.110001,34.209999,33.799999,33.970001,27.147930,409200
2010-10-15,34.209999,34.209999,33.810001,34.049999,27.211861,168500
2010-10-18,34.000000,34.740002,34.000000,34.740002,27.763288,138700
2010-10-19,34.299999,34.919998,34.090000,34.410000,27.499563,252400
2010-10-20,34.430000,34.880001,34.380001,34.779999,27.795254,161100
2010-10-21,34.900002,35.040001,34.410000,34.610001,27.659405,22500
2010-10-22,34.619999,34.910000,34.619999,34.730000,27.755302,16800
2010-10-25,34.970001,35.029999,34.669998,34.669998,27.707352,23400
2010-10-26,34.560001,34.779999,34.340000,34.700001,27.731331,12600
2010-10-27,34.470001,34.939999,34.470001,34.930000,27.915136,28500
2010-10-28,35.029999,35.060001,34.810001,35.020000,27.987061,44600
2010-10-29,34.930000,35.230000,34.930000,35.139999,28.082952,72200
2010-11-01,35.360001,35.400002,34.830002,35.090000,28.043005,103400
2010-11-02,35.349998,35.419998,35.259998,35.389999,28.282747,26500
2010-11-03,35.419998,35.639999,35.150002,35.639999,28.482542,208900
2010-11-04,35.980000,36.689999,35.980000,36.680000,29.313690,24500
2010-11-05,36.730000,37.490002,36.730000,37.459999,29.937048,83600
2010-11-08,37.380001,37.380001,36.919998,37.169998,29.705288,80800
2010-11-09,37.360001,37.360001,36.540001,36.700001,29.329679,101700
2010-11-10,36.680000,36.919998,36.340000,36.900002,29.489504,118500
2010-11-11,36.500000,36.900002,36.500000,36.759998,29.377621,119200
2010-11-12,36.529999,36.599998,36.060001,36.200001,28.930084,103700
2010-11-15,36.320000,36.700001,36.320000,36.380001,29.073942,68300
2010-11-16,36.139999,36.200001,35.610001,35.750000,28.570461,103700
2010-11-17,35.669998,35.750000,35.610001,35.680000,28.514513,45000
2010-11-18,36.200001,36.439999,36.110001,36.139999,28.882133,20800
2010-11-19,35.980000,36.169998,35.980000,36.139999,28.882133,16800
2010-11-22,35.970001,35.970001,35.450001,35.610001,28.458576,115100
2010-11-23,35.209999,35.360001,34.799999,35.020000,27.987061,131500
2010-11-24,35.230000,35.779999,35.230000,35.779999,28.594433,32200
2010-11-26,35.470001,35.709999,35.470001,35.549999,28.410624,9200
2010-11-29,35.470001,35.470001,35.060001,35.430000,28.314720,32300
2010-11-30,35.189999,35.340000,35.119999,35.169998,28.106932,70600
2010-12-01,35.650002,36.160000,35.650002,36.110001,28.858156,174400
2010-12-02,36.340000,37.360001,36.340000,37.349998,29.849134,286800
2010-12-03,37.160000,37.470001,36.849998,37.400002,29.889099,187000
2010-12-06,37.330002,37.610001,37.330002,37.560001,30.016960,72200
2010-12-07,38.040001,38.160000,37.590000,37.599998,30.048933,117700
2010-12-08,37.580002,38.040001,37.580002,37.990002,30.360601,42700
2010-12-09,38.180000,38.189999,37.810001,38.169998,30.504454,42500
2010-12-10,38.349998,38.349998,37.869999,38.320000,30.624331,19200
2010-12-13,38.540001,38.590000,38.320000,38.340000,30.640305,64200
2010-12-14,38.400002,38.419998,38.040001,38.090000,30.440521,47900
2010-12-15,38.119999,38.459999,38.000000,38.020000,30.384575,99200
2010-12-16,38.029999,38.369999,37.950001,38.209999,30.536421,230000
2010-12-17,37.790001,37.980000,37.549999,37.889999,30.669174,88800
2010-12-20,38.029999,38.029999,37.709999,37.900002,30.677269,67900
2010-12-21,38.110001,38.480000,38.090000,38.470001,31.138636,66600
2010-12-22,38.560001,38.750000,38.459999,38.750000,31.365276,142900
2010-12-23,38.660000,38.689999,38.410000,38.490002,31.154823,34300
2010-12-27,38.360001,38.750000,38.360001,38.750000,31.365276,26200
2010-12-28,38.740002,38.830002,38.599998,38.720001,31.340992,24800
2010-12-29,38.709999,38.709999,38.520000,38.540001,31.195299,27100
2010-12-30,38.500000,38.540001,38.330002,38.430000,31.106255,44200
2010-12-31,38.360001,38.549999,38.310001,38.389999,31.073887,282500
2011-01-03,38.820000,39.189999,38.660000,38.889999,31.478600,127200
2011-01-04,38.889999,38.889999,38.279999,38.520000,31.179110,66100
2011-01-05,38.360001,38.840000,38.360001,38.810001,31.413849,48500
2011-01-06,38.840000,38.959999,38.709999,38.889999,31.478600,26200
2011-01-07,38.830002,38.840000,38.240002,38.540001,31.195299,71200
2011-01-10,38.389999,38.799999,38.290001,38.750000,31.365276,31200
2011-01-11,38.900002,39.009998,38.570000,38.720001,31.340992,23400
2011-01-12,39.060001,39.490002,39.060001,39.490002,31.964256,39000
2011-01-13,39.560001,39.730000,39.400002,39.650002,32.093754,46500
2011-01-14,39.590000,40.060001,39.590000,40.060001,32.425621,96300
2011-01-18,39.970001,40.049999,39.700001,40.040001,32.409431,56500
2011-01-19,39.759998,39.759998,38.889999,38.930000,31.510962,137600
2011-01-20,38.790001,39.230000,38.730000,39.119999,31.664762,160600
2011-01-21,39.360001,39.560001,39.279999,39.410000,31.899496,206000
2011-01-24,39.369999,39.580002,39.180000,39.470001,31.948059,43100
2011-01-25,39.320000,39.349998,38.720001,39.139999,31.680944,109900
2011-01-26,39.160000,39.209999,38.980000,39.160000,31.697138,52900
2011-01-27,39.119999,39.540001,38.950001,39.529999,31.996616,25100
2011-01-28,39.689999,39.689999,38.599998,38.700001,31.324808,99300
2011-01-31,38.790001,39.099998,38.790001,38.990002,31.559547,51500
2011-02-01,39.279999,39.810001,39.279999,39.660000,32.101860,38900
2011-02-02,39.610001,39.799999,39.570000,39.639999,32.085674,55200
2011-02-03,39.590000,39.590000,39.020000,39.380001,31.875212,45700
2011-02-04,39.400002,39.490002,39.160000,39.480000,31.956152,59600
2011-02-07,39.560001,40.099998,39.549999,40.049999,32.417522,85900
2011-02-08,40.020000,40.099998,39.860001,40.040001,32.409431,60300
2011-02-09,39.959999,40.310001,39.810001,40.180000,32.522747,63700
2011-02-10,39.980000,40.500000,39.980000,40.480000,32.765591,36300
2011-02-11,40.360001,40.849998,40.290001,40.840000,33.056969,55000
2011-02-14,40.619999,41.040001,40.619999,40.980000,33.170307,62200
2011-02-15,40.840000,41.070000,40.820000,40.889999,33.097450,31900
2011-02-16,41.119999,41.259998,41.000000,41.200001,33.348377,76000
2011-02-17,41.049999,41.349998,40.990002,41.320000,33.445515,50100
2011-02-18,41.259998,41.419998,41.209999,41.400002,33.510246,161600
2011-02-22,40.880001,40.880001,39.970001,40.009998,32.385139,339500
2011-02-23,40.029999,40.119999,39.320000,39.650002,32.093754,81200
2011-02-24,39.439999,39.770000,39.209999,39.660000,32.101860,54500
2011-02-25,39.919998,40.400002,39.919998,40.360001,32.668453,37700
2011-02-28,40.500000,40.560001,40.160000,40.360001,32.668453,162700
2011-03-01,40.410000,40.410000,39.639999,39.660000,32.101860,52000
2011-03-02,39.529999,39.860001,39.439999,39.680000,32.118038,95200
2011-03-03,39.959999,40.490002,39.959999,40.410000,32.708920,67700
2011-03-04,40.310001,40.310001,39.619999,39.820000,32.231373,197200
2011-03-07,39.900002,40.090000,39.380001,39.590000,32.045197,308700
2011-03-08,39.619999,40.139999,39.439999,40.049999,32.417522,74200
2011-03-09,39.980000,39.980000,39.580002,39.750000,32.174709,42200
2011-03-10,39.090000,39.119999,38.790001,38.810001,31.413849,36500
2011-03-11,38.580002,39.029999,38.520000,38.980000,31.551447,45300
2011-03-14,38.599998,38.709999,38.299999,38.619999,31.260046,57500
2011-03-15,37.689999,38.200001,37.430000,38.049999,30.798674,80100
2011-03-16,38.060001,38.139999,37.160000,37.330002,30.215891,43000
2011-03-17,37.930000,37.930000,37.389999,37.619999,30.450626,19100
2011-03-18,38.060001,38.189999,37.919998,37.980000,30.773098,60600
2011-03-21,38.529999,38.750000,38.529999,38.750000,31.396992,68200
2011-03-22,38.779999,38.910000,38.650002,38.689999,31.348379,240300
2011-03-23,38.630001,38.910000,38.320000,38.799999,31.437506,45500
2011-03-24,38.939999,39.099998,38.840000,39.080002,31.664366,18000
2011-03-25,39.080002,39.180000,39.070000,39.110001,31.688683,163200
2011-03-28,39.270000,39.290001,38.900002,38.900002,31.518524,17800
2011-03-29,38.759998,38.970001,38.720001,38.959999,31.567148,42700
2011-03-30,39.119999,39.439999,39.070000,39.389999,31.915543,56700
2011-03-31,39.259998,39.410000,39.090000,39.389999,31.915543,16600
2011-04-01,39.689999,40.209999,39.689999,40.080002,32.474625,315900
2011-04-04,40.130001,40.200001,39.830002,39.880001,32.312557,36100
2011-04-05,39.770000,39.959999,39.730000,39.880001,32.312557,22600
2011-04-06,40.070000,40.340000,40.070000,40.310001,32.660976,19600
2011-04-07,40.270000,40.450001,40.070000,40.119999,32.507034,23400
2011-04-08,40.099998,40.099998,39.709999,39.840000,32.280163,4400
2011-04-11,39.959999,39.959999,39.599998,39.660000,32.134312,7500
2011-04-12,39.389999,39.580002,39.279999,39.400002,31.923658,12500
2011-04-13,39.820000,39.820000,39.139999,39.240002,31.794004,26900
2011-04-14,39.000000,39.139999,39.000000,39.090000,31.672470,8300
2011-04-15,39.160000,39.529999,39.099998,39.360001,31.891233,7400
2011-04-18,38.860001,38.860001,38.430000,38.669998,31.332178,54200
2011-04-19,38.950001,38.980000,38.470001,38.480000,31.178238,109300
2011-04-20,38.910000,39.119999,38.900002,39.110001,31.688683,109900
2011-04-21,39.380001,39.450001,39.259998,39.340000,31.875036,8000
2011-04-25,39.060001,39.070000,38.910000,38.990002,31.591444,8100
2011-04-26,39.090000,39.439999,39.060001,39.310001,31.850729,46000
2011-04-27,39.060001,39.299999,38.939999,39.290001,31.834526,15800
2011-04-28,39.169998,39.200001,39.020000,39.160000,31.729198,4900
2011-04-29,39.150002,39.230000,39.029999,39.130001,31.704891,16000
2011-05-02,39.270000,39.369999,39.070000,39.070000,31.656271,5700
